Date,Kick-off (local),Home Team,Away Team,Play Off Game,Home Odds,Draw Odds,Away Odds,Result,Home Score,Away Score
12-Jun-11,16:00:00.000,New Zealand Warriors,Wests Tigers,,1.52,19.89,2.5,2,22,26
11-Jun-11,19:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,,1.15,26.8,4.94,0,24,4
10-Jun-11,19:45,St. George Illawarra Dragons,Gold Coast Titans,,1.85,17.7,1.94,2,14,28
06-Jun-11,19,Wests Tigers,Newcastle Knights,,1.31,20.55,3.38,0,17,16
05-Jun-11,15,South Sydney Rabbitohs,Melbourne Storm,,2.74,19.54,1.45,2,6,16
05-Jun-11,14:00:00.000,Canberra Raiders,North Queensland Cowboys,,1.55,18.32,2.45,2,24,40
04-Jun-11,19:30,Sydney Roosters,New Zealand Warriors,,2.09,18.38,1.74,0,13,6
04-Jun-11,19:30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,2.23,18.3,1.64,2,4,38
04-Jun-11,17:30,Gold Coast Titans,Penrith Panthers,,1.75,17.74,2.08,2,10,23
03-Jun-11,19:35,Cronulla-Sutherland Sharks,Brisbane Broncos,,2.69,19.96,1.47,2,16,34
03-Jun-11,19:35,Parramatta Eels,St. George Illawarra Dragons,,3.75,20.69,1.27,1,14,14
30-May-11,19,Penrith Panthers,South Sydney Rabbitohs,,1.56,18.16,2.4,0,22,10
29-May-11,15,St. George Illawarra Dragons,Wests Tigers,,1.46,19.25,2.71,0,24,18
29-May-11,14:00:00.000,Melbourne Storm,Cronulla-Sutherland Sharks,,1.19,22.68,4.55,0,14,8
28-May-11,19:30,North Queensland Cowboys,Sydney Roosters,,1.46,19.21,2.72,0,20,6
28-May-11,17:30,Newcastle Knights,Parramatta Eels,,1.58,18.9,2.33,0,8,6
27-May-11,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,1.46,19.18,2.7,0,28,6
27-May-11,19,Manly-Warringah Sea Eagles,Brisbane Broncos,,1.5,18.89,2.58,0,34,10
23-May-11,19,Parramatta Eels,Cronulla-Sutherland Sharks,,1.42,20.31,2.85,0,40,6
22-May-11,15,Sydney Roosters,Newcastle Knights,,1.78,17.45,2.04,0,12,10
22-May-11,16:00:00.000,New Zealand Warriors,South Sydney Rabbitohs,,1.37,20.69,3.03,0,12,6
21-May-11,19:30,Wests Tigers,Penrith Panthers,,1.33,21.26,3.25,0,20,18
20-May-11,19:45,Canberra Raiders,Canterbury-Bankstown Bulldogs,,2.46,17.87,1.55,0,20,12
16-May-11,19,Gold Coast Titans,Manly-Warringah Sea Eagles,,2.44,18.5,1.54,2,12,16
15-May-11,15,Cronulla-Sutherland Sharks,Sydney Roosters,,2.64,20.2,1.46,0,18,4
15-May-11,14:00:00.000,Newcastle Knights,New Zealand Warriors,,1.71,18.5,2.09,2,16,25
14-May-11,19:30,North Queensland Cowboys,Parramatta Eels,,1.44,20.4,2.73,0,40,26
14-May-11,19:30,South Sydney Rabbitohs,Wests Tigers,,3.1,21.2,1.35,0,29,18
14-May-11,17:30,Melbourne Storm,Canberra Raiders,,1.13,27,5.3,2,12,20
13-May-11,19:35,Penrith Panthers,Brisbane Broncos,,2.62,19.9,1.47,0,33,10
13-May-11,19:35,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,2.55,19.9,1.5,2,10,15
09-May-11,19,Manly-Warringah Sea Eagles,Canberra Raiders,,1.34,21.69,3.19,0,20,0
08-May-11,15,St. George Illawarra Dragons,North Queensland Cowboys,,1.47,19.3,2.63,0,22,8
08-May-11,14:00:00.000,Gold Coast Titans,New Zealand Warriors,,1.52,18.7,2.49,2,14,34
07-May-11,19:30,Brisbane Broncos,Melbourne Storm,,2.66,19.18,1.47,2,22,29
01-May-11,15,St. George Illawarra Dragons,Parramatta Eels,,1.14,27.8,5.12,0,30,0
01-May-11,14:00:00.000,Canberra Raiders,Wests Tigers,,1.8,18.2,1.99,2,12,49
01-May-11,14,New Zealand Warriors,Penrith Panthers,,1.44,20,2.72,0,26,18
30-Apr-11,19:30,Melbourne Storm,Newcastle Knights,,1.36,20.8,3.06,0,42,12
30-Apr-11,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,,1.79,18.3,2.01,0,22,20
30-Apr-11,17:30,Gold Coast Titans,Sydney Roosters,,1.71,18.5,2.12,0,24,13
29-Apr-11,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,1.38,20.4,3.01,0,31,12
29-Apr-11,19:35,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,1.7,18.6,2.14,0,20,12
25-Apr-11,19,Melbourne Storm,New Zealand Warriors,,1.24,22,3.8,2,14,18
25-Apr-11,16,Sydney Roosters,St. George Illawarra Dragons,,3.02,20.8,1.37,2,10,24
24-Apr-11,15,Parramatta Eels,Gold Coast Titans,,2.12,18.6,1.7,0,22,18
24-Apr-11,14:00:00.000,Canberra Raiders,Newcastle Knights,,1.6,19,2.29,2,12,22
23-Apr-11,19:30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,1.54,18.7,2.43,0,36,24
23-Apr-11,17:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,,1.72,18.5,2.09,2,12,30
22-Apr-11,19:35,Manly-Warringah Sea Eagles,Penrith Panthers,,1.35,20.6,3.11,0,22,16
22-Apr-11,19:35,Wests Tigers,Brisbane Broncos,,1.67,17.63,2.18,2,18,31
18-Apr-11,19,South Sydney Rabbitohs,St. George Illawarra Dragons,,2.72,20.4,1.44,2,0,16
17-Apr-11,15,Penrith Panthers,Melbourne Storm,,2.58,19.8,1.49,2,10,25
17-Apr-11,14:00:00.000,Newcastle Knights,Cronulla-Sutherland Sharks,,1.4,20.6,2.89,0,24,20
16-Apr-11,19:30,North Queensland Cowboys,Canberra Raiders,,1.52,18.8,2.53,0,26,18
16-Apr-11,19:30,Sydney Roosters,Brisbane Broncos,,1.7,18.7,2.12,2,6,24
16-Apr-11,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.42,20.6,2.82,0,20,10
15-Apr-11,19:35,Gold Coast Titans,Wests Tigers,,2.06,18.13,1.75,0,20,14
15-Apr-11,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,,2.58,19.8,1.49,2,14,34
11-Apr-11,19,Brisbane Broncos,Newcastle Knights,,1.61,18.3,2.28,0,17,6
10-Apr-11,15,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,1.51,19,2.52,0,25,6
10-Apr-11,14:00:00.000,Melbourne Storm,Parramatta Eels,,1.29,21.4,3.43,0,38,0
09-Apr-11,19:30,Penrith Panthers,Canberra Raiders,,1.74,18.5,2.07,0,36,10
09-Apr-11,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,2.19,18.3,1.66,2,13,19
09-Apr-11,19:30,New Zealand Warriors,Sydney Roosters,,2.25,18.3,1.63,0,24,12
08-Apr-11,19:35,Wests Tigers,South Sydney Rabbitohs,,2.29,18.7,1.6,0,30,6
08-Apr-11,19:35,North Queensland Cowboys,Gold Coast Titans,,1.49,19.5,2.57,0,22,12
04-Apr-11,19,Melbourne Storm,Canterbury-Bankstown Bulldogs,,1.71,19,2.11,0,30,16
03-Apr-11,15,Sydney Roosters,Wests Tigers,,1.4,18.9,2.93,0,24,6
03-Apr-11,14:00:00.000,Newcastle Knights,St. George Illawarra Dragons,,2.61,19.6,1.48,2,18,20
03-Apr-11,14,Cronulla-Sutherland Sharks,New Zealand Warriors,,2.18,18.9,1.66,2,18,26
02-Apr-11,19:30,Parramatta Eels,North Queensland Cowboys,,1.68,18.9,2.15,0,22,20
02-Apr-11,17:30:00.000,Canberra Raiders,Gold Coast Titans,,1.31,21,3.33,2,22,23
01-Apr-11,19:35,Brisbane Broncos,Penrith Panthers,,1.36,21.6,3.06,0,18,10
01-Apr-11,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,2.14,19,1.68,0,32,30
28-Mar-11,18:15,North Queensland Cowboys,Melbourne Storm,,2.55,18.75,1.5,0,34,6
27-Mar-11,15,Manly-Warringah Sea Eagles,Newcastle Knights,,1.56,18.9,2.39,0,26,12
27-Mar-11,14,Canterbury-Bankstown Bulldogs,Sydney Roosters,,1.99,17,1.81,0,24,20
27-Mar-11,14:00:00.000,New Zealand Warriors,St. George Illawarra Dragons,,2.08,17,1.74,2,12,25
26-Mar-11,19:30,Wests Tigers,Canberra Raiders,,1.52,18.8,2.49,0,34,24
26-Mar-11,17:30:00.000,Penrith Panthers,Cronulla-Sutherland Sharks,,1.42,20,2.78,2,12,44
25-Mar-11,19:35,Gold Coast Titans,Brisbane Broncos,,2.05,18.88,1.75,2,8,14
25-Mar-11,19:35,Parramatta Eels,South Sydney Rabbitohs,,1.89,16.9,1.91,2,18,32
21-Mar-11,19,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,4.85,25.25,1.16,0,16,10
20-Mar-11,15,Sydney Roosters,Manly-Warringah Sea Eagles,,1.23,24,3.89,2,16,27
20-Mar-11,14,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,2.41,18.7,1.55,2,19,28
19-Mar-11,20:30,North Queensland Cowboys,Newcastle Knights,,1.54,18.5,2.44,2,22,34
19-Mar-11,19:30,Wests Tigers,New Zealand Warriors,,1.45,19.8,2.71,0,20,12
19-Mar-11,17:30:00.000,Melbourne Storm,Gold Coast Titans,,1.46,19.6,2.68,0,40,12
18-Mar-11,20:35,Canberra Raiders,Brisbane Broncos,,1.45,19.8,2.71,2,4,20
18-Mar-11,19:35,Parramatta Eels,Penrith Panthers,,1.46,19.5,2.67,2,6,20
14-Mar-11,19,Canterbury-Bankstown Bulldogs,Wests Tigers,,2.12,18.5,1.71,0,24,14
13-Mar-11,15,Penrith Panthers,Newcastle Knights,,1.67,18.5,2.18,2,8,42
13-Mar-11,14,Canberra Raiders,Cronulla-Sutherland Sharks,,1.34,21,3.2,0,40,12
12-Mar-11,19:30,Melbourne Storm,Manly-Warringah Sea Eagles,,1.53,18.7,2.46,0,18,6
12-Mar-11,18:30,Gold Coast Titans,St. George Illawarra Dragons,,2.46,18.75,1.54,2,16,25
12-Mar-11,19:30,New Zealand Warriors,Parramatta Eels,,1.41,20,2.85,2,18,24
11-Mar-11,19:35,Brisbane Broncos,North Queensland Cowboys,,1.46,18.8,2.7,2,14,16
11-Mar-11,19:35,Sydney Roosters,South Sydney Rabbitohs,,1.73,18.9,2.08,0,40,29
03-Oct-10,17:00:00.000,St. George Illawarra Dragons,Sydney Roosters,Y,1.62,19.07,2.31,0,32,8
25-Sep-10,19:35,St. George Illawarra Dragons,Wests Tigers,Y,1.43,21,2.8,0,13,12
24-Sep-10,19:35,Gold Coast Titans,Sydney Roosters,Y,1.76,18.75,2.06,2,6,32
18-Sep-10,19:35,Sydney Roosters,Penrith Panthers,Y,1.54,19.96,2.51,0,34,12
17-Sep-10,19:45,Canberra Raiders,Wests Tigers,Y,1.49,21.2,2.66,2,24,26
12-Sep-10,16,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Y,1.16,28.02,4.91,0,28,0
11-Sep-10,20:30,Penrith Panthers,Canberra Raiders,Y,1.52,20.36,2.5,2,22,24
11-Sep-10,18:30,Wests Tigers,Sydney Roosters,Y,1.84,18.69,1.97,2,15,19
10-Sep-10,19:35,Gold Coast Titans,New Zealand Warriors,Y,1.54,20.36,2.45,0,28,16
05-Sep-10,19,St. George Illawarra Dragons,South Sydney Rabbitohs,,1.58,19.1,2.4,0,38,24
05-Sep-10,15,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,1.45,21.39,2.72,2,24,30
05-Sep-10,14:00:00.000,Melbourne Storm,Newcastle Knights,,1.08,32.39,7.01,0,34,4
04-Sep-10,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,,1.32,23.07,3.37,0,50,12
04-Sep-10,19:30,North Queensland Cowboys,Sydney Roosters,,4.03,25.41,1.23,2,8,18
04-Sep-10,17:30,Parramatta Eels,New Zealand Warriors,,1.8,18.42,2.01,2,12,26
03-Sep-10,19:35,Gold Coast Titans,Wests Tigers,,1.56,18.58,2.44,0,21,18
03-Sep-10,19:35,Brisbane Broncos,Canberra Raiders,,2.5,19.48,1.53,2,16,18
30-Aug-10,19,Canterbury-Bankstown Bulldogs,Penrith Panthers,,2.59,19.92,1.5,2,18,24
29-Aug-10,15,Sydney Roosters,Manly-Warringah Sea Eagles,,1.56,18.84,2.41,0,30,14
29-Aug-10,14:00:00.000,Wests Tigers,Melbourne Storm,,1.42,21.67,2.83,0,26,14
28-Aug-10,19:30,Canberra Raiders,North Queensland Cowboys,,1.12,30.28,5.7,0,48,4
28-Aug-10,19:30,Newcastle Knights,St. George Illawarra Dragons,,2.27,18.83,1.63,2,18,26
28-Aug-10,17:30,Cronulla-Sutherland Sharks,Gold Coast Titans,,2.96,21.54,1.39,0,30,16
27-Aug-10,19:35,South Sydney Rabbitohs,Parramatta Eels,,2.6,20.53,1.49,0,24,16
27-Aug-10,20:05,New Zealand Warriors,Brisbane Broncos,,1.49,20.85,2.61,0,36,4
23-Aug-10,19,Sydney Roosters,Gold Coast Titans,,1.59,19.1,2.34,2,14,23
22-Aug-10,15,Parramatta Eels,Wests Tigers,,1.67,18.69,2.19,2,18,20
22-Aug-10,14:00:00.000,Canberra Raiders,St. George Illawarra Dragons,,2.32,19.1,1.6,0,32,16
21-Aug-10,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,,1.25,23.21,3.78,0,24,4
21-Aug-10,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,2.35,19.09,1.58,2,20,22
21-Aug-10,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.47,19.84,2.66,0,19,16
20-Aug-10,19:35,Penrith Panthers,South Sydney Rabbitohs,,1.5,20.24,2.55,0,54,18
20-Aug-10,19:35,Newcastle Knights,Brisbane Broncos,,1.94,17.25,1.85,0,44,18
16-Aug-10,19,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,1.45,20.54,2.74,0,32,10
15-Aug-10,15,Wests Tigers,Penrith Panthers,,2.02,18.52,1.8,0,43,18
15-Aug-10,14:00:00.000,Melbourne Storm,South Sydney Rabbitohs,,1.45,21.43,2.74,0,18,16
15-Aug-10,14,New Zealand Warriors,Newcastle Knights,,1.46,20.32,2.72,0,22,10
14-Aug-10,19:30,Canterbury-Bankstown Bulldogs,Canberra Raiders,,1.82,18.62,2,2,14,28
14-Aug-10,17:30,Gold Coast Titans,North Queensland Cowboys,,1.16,25.94,4.87,0,37,18
13-Aug-10,19:35,Cronulla-Sutherland Sharks,Sydney Roosters,,3.29,22.32,1.33,0,18,12
13-Aug-10,19:35,Brisbane Broncos,Parramatta Eels,,1.74,18.52,2.1,2,14,30
09-Aug-10,19,Canberra Raiders,Penrith Panthers,,1.82,18.53,2.01,0,30,26
08-Aug-10,15,Sydney Roosters,St. George Illawarra Dragons,,2.02,18.33,1.8,2,12,19
08-Aug-10,14:00:00.000,Newcastle Knights,Canterbury-Bankstown Bulldogs,,1.94,18.6,1.87,0,30,6
07-Aug-10,19:30,South Sydney Rabbitohs,Wests Tigers,,2.91,21.95,1.41,0,34,30
07-Aug-10,19:30,Cronulla-Sutherland Sharks,New Zealand Warriors,,2.21,19.65,1.68,2,10,37
07-Aug-10,17:30,Manly-Warringah Sea Eagles,Melbourne Storm,,1.61,20.3,2.32,0,26,6
06-Aug-10,19:35,Gold Coast Titans,Parramatta Eels,,1.75,18.86,2.07,0,34,12
06-Aug-10,19:35,North Queensland Cowboys,Brisbane Broncos,,2.67,21.69,1.46,2,26,34
02-Aug-10,19,Newcastle Knights,Manly-Warringah Sea Eagles,,2.92,21.63,1.41,0,32,14
01-Aug-10,15,Brisbane Broncos,St. George Illawarra Dragons,,2.1,18.74,1.76,0,10,6
01-Aug-10,14:00:00.000,Melbourne Storm,Canberra Raiders,,1.46,21.52,2.74,0,36,12
01-Aug-10,14,New Zealand Warriors,Gold Coast Titans,,1.56,20.23,2.43,2,20,28
31-Jul-10,19:30,Wests Tigers,Cronulla-Sutherland Sharks,,1.26,24.24,3.87,0,24,22
31-Jul-10,17:30,Parramatta Eels,Sydney Roosters,,1.53,19.59,2.51,2,12,48
30-Jul-10,19:35,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,2.25,19.8,1.65,0,32,12
30-Jul-10,19:35,Penrith Panthers,North Queensland Cowboys,,1.23,25.52,4.09,0,24,16
26-Jul-10,19,Brisbane Broncos,Sydney Roosters,,1.38,21.71,3,2,30,34
25-Jul-10,15,Manly-Warringah Sea Eagles,Wests Tigers,,1.59,19.84,2.35,0,38,20
25-Jul-10,14:00:00.000,South Sydney Rabbitohs,New Zealand Warriors,,1.67,19.27,2.2,0,38,28
24-Jul-10,19:30,North Queensland Cowboys,Newcastle Knights,,1.62,20.04,2.28,0,28,24
24-Jul-10,19:30,Melbourne Storm,Penrith Panthers,,1.64,19.78,2.27,0,18,10
24-Jul-10,17:30,Canberra Raiders,Cronulla-Sutherland Sharks,,1.33,23.63,3.38,0,20,13
23-Jul-10,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,,2.47,20.23,1.54,2,16,32
23-Jul-10,19:35,St. George Illawarra Dragons,Gold Coast Titans,,1.27,25.38,3.69,2,10,11
19-Jul-10,19,Wests Tigers,North Queensland Cowboys,,1.26,24.08,3.78,0,26,16
18-Jul-10,15,Sydney Roosters,Canterbury-Bankstown Bulldogs,,1.7,19.16,2.16,0,36,32
18-Jul-10,14:00:00.000,Canberra Raiders,Newcastle Knights,,1.51,20.53,2.57,0,52,18
17-Jul-10,19:30,Penrith Panthers,Parramatta Eels,,1.58,19.5,2.37,2,28,34
17-Jul-10,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,3.31,23.08,1.32,2,18,48
17-Jul-10,19:30,New Zealand Warriors,Melbourne Storm,,1.71,18.53,2.16,0,13,6
16-Jul-10,19:35,South Sydney Rabbitohs,St. George Illawarra Dragons,,2.58,20.52,1.51,2,13,16
16-Jul-10,19:35,Gold Coast Titans,Brisbane Broncos,,1.91,18.52,1.91,2,10,24
12-Jul-10,19,Parramatta Eels,North Queensland Cowboys,,1.42,20.86,2.84,0,36,24
11-Jul-10,15,Penrith Panthers,New Zealand Warriors,,1.36,22.07,3.11,2,6,12
11-Jul-10,14:00:00.000,Newcastle Knights,Cronulla-Sutherland Sharks,,1.43,20.98,2.84,0,21,10
10-Jul-10,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,,1.84,17.93,1.98,0,20,18
10-Jul-10,17:30,Manly-Warringah Sea Eagles,Canberra Raiders,,1.28,22.48,3.69,2,22,24
09-Jul-10,19:35,Sydney Roosters,South Sydney Rabbitohs,,1.97,17.89,1.84,0,18,14
09-Jul-10,19:35,Wests Tigers,Gold Coast Titans,,1.55,18.85,2.44,0,15,14
05-Jul-10,19,St. George Illawarra Dragons,Penrith Panthers,,1.38,22.52,3.04,2,8,12
04-Jul-10,16:00:00.000,New Zealand Warriors,Parramatta Eels,,1.6,19.4,2.31,0,35,6
04-Jul-10,14:00:00.000,Canberra Raiders,Sydney Roosters,,1.58,20.48,2.37,2,12,22
03-Jul-10,19:30,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,,3.01,24.27,1.38,2,12,24
02-Jul-10,19:35,Brisbane Broncos,Wests Tigers,,2.44,19.7,1.55,2,14,16
28-Jun-10,19,Canberra Raiders,Canterbury-Bankstown Bulldogs,,1.5,20.67,2.61,2,10,18
27-Jun-10,15,Gold Coast Titans,Newcastle Knights,,1.49,20.99,2.63,2,16,24
27-Jun-10,16:00:00.000,Sydney Roosters,New Zealand Warriors,,1.81,18.43,2.01,2,18,20
26-Jun-10,19:30,South Sydney Rabbitohs,Melbourne Storm,,2.46,20.08,1.55,0,16,14
26-Jun-10,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,,1.47,21.24,2.69,2,19,20
26-Jun-10,17:30,Parramatta Eels,Brisbane Broncos,,1.8,18.52,2.04,2,6,10
25-Jun-10,19:35,Penrith Panthers,Manly-Warringah Sea Eagles,,1.44,21.8,2.8,0,40,22
25-Jun-10,19:35,St. George Illawarra Dragons,Wests Tigers,,1.36,22.64,3.16,0,34,10
21-Jun-10,19,Newcastle Knights,Parramatta Eels,,2.46,18.77,1.56,0,6,4
20-Jun-10,15,Wests Tigers,Canberra Raiders,,1.39,22.2,3.01,0,18,8
20-Jun-10,14:00:00.000,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,3,21.44,1.4,2,4,22
19-Jun-10,19:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,1.59,19.4,2.37,0,26,25
19-Jun-10,17:30,Melbourne Storm,North Queensland Cowboys,,1.44,21.33,2.73,0,58,12
18-Jun-10,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,2.15,19.17,1.71,2,24,25
18-Jun-10,19,Brisbane Broncos,Penrith Panthers,,1.51,19.97,2.58,2,12,22
14-Jun-10,19,Melbourne Storm,Sydney Roosters,,2.36,21.03,1.6,2,6,38
13-Jun-10,15,Brisbane Broncos,South Sydney Rabbitohs,,1.74,18.47,2.12,0,50,22
13-Jun-10,14:00:00.000,Newcastle Knights,New Zealand Warriors,,1.57,20.31,2.41,2,24,32
12-Jun-10,19:30,North Queensland Cowboys,Canberra Raiders,,2.33,19.79,1.6,0,16,8
11-Jun-10,19:35,Gold Coast Titans,Manly-Warringah Sea Eagles,,1.47,21.27,2.69,0,28,14
07-Jun-10,19,South Sydney Rabbitohs,North Queensland Cowboys,,1.41,21.75,2.85,0,32,4
06-Jun-10,15,Manly-Warringah Sea Eagles,Brisbane Broncos,,1.48,22,2.61,2,6,22
06-Jun-10,14:00:00.000,Canberra Raiders,Gold Coast Titans,,1.6,19.25,2.31,0,28,24
06-Jun-10,14,New Zealand Warriors,St. George Illawarra Dragons,,2.86,22,1.41,2,20,22
05-Jun-10,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,,1.36,22.5,3.1,2,18,42
05-Jun-10,17:30,Penrith Panthers,Newcastle Knights,,1.48,21.25,2.59,0,28,10
04-Jun-10,19:35,Parramatta Eels,Melbourne Storm,,2.14,18.5,1.7,0,24,10
04-Jun-10,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,,2.15,19,1.7,2,12,19
31-May-10,19,Gold Coast Titans,Sydney Roosters,,1.4,21.6,2.87,2,16,30
30-May-10,15,South Sydney Rabbitohs,Penrith Panthers,,1.92,18.6,1.87,0,42,22
30-May-10,14:00:00.000,Melbourne Storm,Canterbury-Bankstown Bulldogs,,1.82,19,2.01,0,23,12
29-May-10,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,,2.13,19.2,1.71,2,20,24
29-May-10,17:30,Cronulla-Sutherland Sharks,Brisbane Broncos,,2.28,19,1.61,2,4,20
28-May-10,19:35,Wests Tigers,New Zealand Warriors,,1.43,21.5,2.79,0,50,6
28-May-10,19:35,St. George Illawarra Dragons,Parramatta Eels,,1.53,20.2,2.46,0,30,0
24-May-10,19,Penrith Panthers,Canterbury-Bankstown Bulldogs,,1.43,20.84,2.82,0,31,16
23-May-10,15,St. George Illawarra Dragons,Canberra Raiders,,1.68,19.61,2.17,2,14,22
23-May-10,16:00:00.000,New Zealand Warriors,South Sydney Rabbitohs,,1.73,19.41,2.09,0,26,24
22-May-10,19:30,Parramatta Eels,Cronulla-Sutherland Sharks,,1.34,21.67,3.23,2,18,22
21-May-10,19:35,Newcastle Knights,Wests Tigers,,2.01,17.67,1.82,2,6,23
17-May-10,19,Manly-Warringah Sea Eagles,Parramatta Eels,,1.51,20.25,2.54,2,12,19
16-May-10,15,Cronulla-Sutherland Sharks,Penrith Panthers,,2.68,20.86,1.47,2,14,34
16-May-10,14:00:00.000,Wests Tigers,South Sydney Rabbitohs,,1.72,18.65,2.13,2,10,50
15-May-10,19:30,Sydney Roosters,Newcastle Knights,,1.8,17.83,2.02,2,18,34
15-May-10,19:30,Canberra Raiders,Melbourne Storm,,2.27,19.7,1.62,2,6,17
15-May-10,19:30,New Zealand Warriors,North Queensland Cowboys,,1.48,23.66,2.68,0,24,12
14-May-10,19:35,Brisbane Broncos,Gold Coast Titans,,1.87,17.83,1.95,0,28,6
14-May-10,19:35,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,2.55,20.46,1.51,2,6,19
10-May-10,19,Sydney Roosters,North Queensland Cowboys,,1.28,23.09,3.61,2,14,32
09-May-10,15,Melbourne Storm,Brisbane Broncos,,1.2,25.35,4.34,2,14,36
09-May-10,14:00:00.000,Newcastle Knights,Gold Coast Titans,,1.92,18.72,1.89,2,36,38
08-May-10,19:30,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,,2.42,19.91,1.56,0,24,6
02-May-10,15,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,2.3,19.69,1.62,2,22,30
02-May-10,14:00:00.000,Wests Tigers,Sydney Roosters,,1.51,21.28,2.53,2,8,12
01-May-10,19:30,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,1.16,27.5,5.07,0,38,0
01-May-10,19:30,North Queensland Cowboys,Melbourne Storm,,2.3,19.52,1.61,2,6,34
01-May-10,17:30,Gold Coast Titans,Penrith Panthers,,1.62,19.69,2.28,0,38,24
01-May-10,17,New Zealand Warriors,Canberra Raiders,,1.44,21.89,2.75,2,16,23
30-Apr-10,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,,1.43,21.68,2.82,0,26,10
30-Apr-10,19:35,Brisbane Broncos,Newcastle Knights,,1.5,21.06,2.58,2,22,30
26-Apr-10,19,Manly-Warringah Sea Eagles,Gold Coast Titans,,1.24,22.94,3.93,2,22,24
25-Apr-10,18,Melbourne Storm,New Zealand Warriors,,1.39,22,3,0,40,6
25-Apr-10,16,St. George Illawarra Dragons,Sydney Roosters,,1.47,19.9,2.68,0,28,6
25-Apr-10,14:00:00.000,Canberra Raiders,South Sydney Rabbitohs,,1.77,19.05,2.06,2,24,26
24-Apr-10,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,,2.57,19.9,1.5,0,26,6
24-Apr-10,17:30,Penrith Panthers,Wests Tigers,,1.47,20.35,2.67,0,26,18
23-Apr-10,19:35,Canterbury-Bankstown Bulldogs,Brisbane Broncos,,1.39,22.09,2.99,0,36,18
23-Apr-10,19:35,North Queensland Cowboys,Parramatta Eels,,2.28,20.33,1.59,2,18,24
19-Apr-10,19,Melbourne Storm,Manly-Warringah Sea Eagles,,1.37,21.77,3.12,2,16,18
18-Apr-10,15,Parramatta Eels,South Sydney Rabbitohs,,1.99,18.51,1.82,0,22,8
18-Apr-10,14:00:00.000,Brisbane Broncos,Cronulla-Sutherland Sharks,,1.39,21.05,3,0,44,16
18-Apr-10,14,New Zealand Warriors,Penrith Panthers,,1.7,18.44,2.15,2,12,40
17-Apr-10,19:30,Sydney Roosters,Canberra Raiders,,1.49,20.35,2.62,0,36,6
17-Apr-10,17:30,Newcastle Knights,North Queensland Cowboys,,1.32,21.68,3.31,0,36,18
16-Apr-10,19:35,Gold Coast Titans,St. George Illawarra Dragons,,2.06,19.06,1.76,2,6,19
16-Apr-10,19:35,Wests Tigers,Canterbury-Bankstown Bulldogs,,1.61,19.08,2.3,2,4,24
12-Apr-10,19,Parramatta Eels,Canberra Raiders,,1.33,22.73,3.26,2,14,24
11-Apr-10,15,Penrith Panthers,Sydney Roosters,,1.83,17.67,2,0,28,6
11-Apr-10,14:00:00.000,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,1.35,22.85,3.16,0,40,12
10-Apr-10,19:30,Canterbury-Bankstown Bulldogs,New Zealand Warriors,,1.36,22.39,3.11,2,24,30
